datetime,open,high,low,close,volume
2025-02-27 02:28:51.977502,1.1777445626758887,1.1822912801876744,1.1775137559722577,1.1802778679349941,8443
2025-02-27 03:28:51.977502,1.1794334363171068,1.1829664675961715,1.1791359201786669,1.1801665740921945,9006
2025-02-27 04:28:51.977502,1.1803065800402421,1.181430916433907,1.1783309872793204,1.1806927681927726,11045
2025-02-27 05:28:51.977502,1.1784341259579183,1.1807157768199037,1.1781323971678692,1.1804210545986877,8415
2025-02-27 06:28:51.977502,1.1816424200636095,1.1819821005309978,1.1782316767125365,1.180525713897468,8840
2025-02-27 07:28:51.977502,1.182231582453832,1.1825537525056717,1.1800788328823844,1.1807954978708486,14155
2025-02-27 08:28:51.977502,1.1797561183906013,1.180175323574747,1.178473258355007,1.179672003625523,6681
2025-02-27 09:28:51.977502,1.178974441618109,1.1811621462510271,1.176252441794174,1.1795953688185106,13440
2025-02-27 10:28:51.977502,1.1805917221137567,1.1838055703287789,1.17953200062289,1.1802054513186664,13480
2025-02-27 11:28:51.977502,1.1826274358456348,1.1827261012803878,1.1766796422478907,1.1802915980303113,9253
2025-02-27 12:28:51.977502,1.179995320338683,1.180168082675151,1.1790757692043439,1.180159987949634,15592
2025-02-27 13:28:51.977502,1.1804188229846198,1.1805670885799937,1.1803797394159543,1.1804839238591196,12143
2025-02-27 14:28:51.977502,1.1817901218558473,1.182653130915918,1.1792946053014823,1.1808665860186949,18498
2025-02-27 15:28:51.977502,1.180926428215971,1.1814500708150815,1.180505616652188,1.1810882175526378,8163
2025-02-27 16:28:51.977502,1.1826041465516135,1.1832111589084504,1.180184202698392,1.1807016540882704,9188
2025-02-27 17:28:51.977502,1.1805552316223489,1.1811331109820924,1.1788032533841466,1.18102201075169,12084
2025-02-27 18:28:51.977502,1.1809142048452117,1.1817243889077202,1.1801821387567737,1.1813596178726884,9645
2025-02-27 19:28:51.977502,1.1824228498348124,1.1837265825383794,1.1822134068392334,1.1823487127829149,6365
2025-02-27 20:28:51.977502,1.1795404391569724,1.1839545565492693,1.1794507844781088,1.1815582118107002,8187
2025-02-27 21:28:51.977502,1.1808115906714012,1.1854738849278392,1.1797596695806871,1.1818737769753331,10727
2025-02-27 22:28:51.977502,1.1831197573744523,1.1833300844603245,1.1783770536325344,1.1810810812243553,7940
2025-02-27 23:28:51.977502,1.1814157545731543,1.181533385941353,1.1795757162263887,1.1800477595882852,3576
2025-02-28 00:28:51.977502,1.182322791612749,1.183552499606772,1.1790079583268371,1.1807861952432295,12764
2025-02-28 01:28:51.977502,1.1820039109074447,1.1822048057489087,1.1807795452378114,1.1810984002704603,12831
2025-02-28 02:28:51.977502,1.181151309117805,1.1815684998448852,1.1791644876252336,1.1808434398701282,14588
2025-02-28 03:28:51.977502,1.1814479496975903,1.1826213932390517,1.1802660097201618,1.1809325869468144,11781
2025-02-28 04:28:51.977502,1.1828946349064164,1.184581732054702,1.181064156080884,1.1818758400805105,13060
2025-02-28 05:28:51.977502,1.1800592642813994,1.1817935741658794,1.1789516753472309,1.1815626400006676,8483
2025-02-28 06:28:51.977502,1.1828493856084907,1.1840858407132098,1.1802516828199496,1.1818236402220164,9547
2025-02-28 07:28:51.977502,1.1820307267487336,1.1827131895558423,1.1809684496665407,1.1826152265162153,8703
2025-02-28 08:28:51.977502,1.1829605533158631,1.1837074164536245,1.1826595530025745,1.183666244251845,8619
2025-02-28 09:28:51.977502,1.1821029191788768,1.186085807864398,1.1814507944682118,1.1840069679645908,11702
2025-02-28 10:28:51.977502,1.1821830760312702,1.1833281980447299,1.1821448151315381,1.1830444150647703,15215
2025-02-28 11:28:51.977502,1.1832713784198239,1.1835994733279542,1.1818704998014014,1.1833547493451397,11675
2025-02-28 12:28:51.977502,1.1822835124233348,1.1838613244200187,1.1820311695510501,1.1823187079758324,10065
2025-02-28 13:28:51.977502,1.1849078008971905,1.1859191467433785,1.1818642263986117,1.1833113261375903,11118
2025-02-28 14:28:51.977502,1.1837398512227961,1.1837926844852544,1.1832796132261363,1.1835980075334414,11070
2025-02-28 15:28:51.977502,1.1824634528514657,1.184582449095708,1.1810705766391267,1.182804339918674,10092
2025-02-28 16:28:51.977502,1.1814475155722903,1.1826395975295836,1.1808440982496087,1.1822447825466487,11420
2025-02-28 17:28:51.977502,1.1835624207206883,1.1841925424466802,1.1818621863515544,1.183086505707569,10330
2025-02-28 18:28:51.977502,1.1833580254531915,1.1842112401206282,1.1822146590302445,1.1832239707380499,13067
2025-02-28 19:28:51.977502,1.185950257369492,1.1870581162616638,1.1822643301101887,1.1837080220578096,9255
2025-02-28 20:28:51.977502,1.1843130176266419,1.185454831899027,1.1826985241702792,1.1827631888266528,7938
2025-02-28 21:28:51.977502,1.1819634055377342,1.1824940689519357,1.1817200936589725,1.1819661306067506,13095
2025-02-28 22:28:51.977502,1.1815454002982693,1.1832989299274432,1.176971475385552,1.18099084230325,14501
2025-02-28 23:28:51.977502,1.1809851859414275,1.1817511041055113,1.1803563225974387,1.1809594677422943,10818
2025-03-01 00:28:51.977502,1.1824339906671948,1.1828316236022878,1.1807656949008793,1.1813899420510254,9565
2025-03-01 01:28:51.977502,1.1796033082885762,1.183090983937529,1.1787830613352008,1.1818903586320322,9103
2025-03-01 02:28:51.977502,1.1834448204357264,1.184325009309553,1.1820747648031866,1.182282122456326,9044
2025-03-01 03:28:51.977502,1.1837340005806694,1.184282547416011,1.1826698708466736,1.1828882927181927,13753
2025-03-01 04:28:51.977502,1.1846996900474065,1.1849066256223615,1.1830563950376676,1.1832785765024858,7010
2025-03-01 05:28:51.977502,1.1859926888028487,1.1862485139535117,1.1832645548295966,1.1839139930665918,11153
2025-03-01 06:28:51.977502,1.1845886001585013,1.186900628723919,1.1830840151210136,1.1841782360004602,8075
2025-03-01 07:28:51.977502,1.1819065751908784,1.185992448728669,1.1807288843652346,1.1833367096120462,7838
2025-03-01 08:28:51.977502,1.1813782418827548,1.1831847424970294,1.1799969806685844,1.1824439673391551,12001
2025-03-01 09:28:51.977502,1.1818007687479462,1.1823993009259388,1.1811853897968607,1.1815023383231484,9196
2025-03-01 10:28:51.977502,1.1806585044571891,1.1853062899291436,1.180289143112466,1.1806132318457587,6063
2025-03-01 11:28:51.977502,1.1808000827389686,1.1815854228367404,1.1795091333025973,1.1804540251268816,9995
2025-03-01 12:28:51.977502,1.1801645654879047,1.1820649460385968,1.1797092026758516,1.1800795348803108,7970
2025-03-01 13:28:51.977502,1.1807978907881032,1.1818409977264788,1.1804906674791371,1.1809870391106532,9374
2025-03-01 14:28:51.977502,1.1808249927027492,1.1808366212895915,1.179924493869283,1.1805635969550135,13489
2025-03-01 15:28:51.977502,1.1820151105750405,1.1828804761699787,1.1803734383003264,1.1808826265878742,9528
2025-03-01 16:28:51.977502,1.1805238221201313,1.180626607236701,1.1801460726602742,1.1805927596292656,9613
2025-03-01 17:28:51.977502,1.1815818500308688,1.1830709378176243,1.1805816440981327,1.1806145408405384,11090
2025-03-01 18:28:51.977502,1.1827650186067107,1.182780862206109,1.1798574688081969,1.1806998017608812,9992
2025-03-01 19:28:51.977502,1.1822285407795163,1.1831402200614505,1.1776815753660492,1.1804833026168682,14798
2025-03-01 20:28:51.977502,1.1818678119461428,1.1825527796814004,1.180435699332945,1.1813915664245451,13199
2025-03-01 21:28:51.977502,1.1804492970039768,1.1818216893353388,1.1799644017855078,1.1817599749428045,6149
2025-03-01 22:28:51.977502,1.182134333584127,1.1844255102706742,1.1812105196713303,1.1816313136761518,12845
2025-03-01 23:28:51.977502,1.1810705598357056,1.1831206045795608,1.180821949549881,1.1810431897273994,8337
2025-03-02 00:28:51.977502,1.181806464109013,1.1818374020606917,1.1794138019440363,1.181409759612859,13366
2025-03-02 01:28:51.977502,1.181867518943367,1.182330703985047,1.1812864836861439,1.1817044547668014,8572
2025-03-02 02:28:51.977502,1.181764294762788,1.1827876767754828,1.1811021119692113,1.1815402574468405,5114
2025-03-02 03:28:51.977502,1.1834271035404378,1.1839625389759099,1.1795913204113364,1.1818728872835744,7753
2025-03-02 04:28:51.977502,1.18266026246931,1.182850753401579,1.1819393142765646,1.1821345786349726,10477
2025-03-02 05:28:51.977502,1.182517800163564,1.1831698730276161,1.1792252391937221,1.1813990393567986,9443
2025-03-02 06:28:51.977502,1.1829609848931493,1.184321970623731,1.1816668940505075,1.1822112546408121,5744
2025-03-02 07:28:51.977502,1.183121459514992,1.1845903480089064,1.1812103017441724,1.1818446303870676,9715
2025-03-02 08:28:51.977502,1.1817885354134907,1.1826895065272567,1.1815345005512201,1.1821325478990954,9945
2025-03-02 09:28:51.977502,1.1807590398114582,1.1838300439331708,1.180391196331254,1.1830604498838,11346
2025-03-02 10:28:51.977502,1.1816997748941247,1.1848041968622312,1.1805589007348494,1.1833566487613782,15772
2025-03-02 11:28:51.977502,1.1836236159328593,1.183636501465472,1.1811488421163945,1.1827811115192626,9798
2025-03-02 12:28:51.977502,1.1818881694692767,1.1828249023107165,1.1808555226026838,1.1822012414168126,12052
2025-03-02 13:28:51.977502,1.1844005232573165,1.1869813449825575,1.1818155961313475,1.183055883830194,9627
2025-03-02 14:28:51.977502,1.182355614107827,1.1840613145204772,1.182060724755494,1.1837281689411008,10967
2025-03-02 15:28:51.977502,1.1856971262697984,1.1857662213757811,1.182972537997033,1.1834802144511627,9842
2025-03-02 16:28:51.977502,1.1860815388528385,1.186131235017109,1.1833756262535449,1.184464411282194,2259
2025-03-02 17:28:51.977502,1.1857682672110021,1.1860937936033822,1.1814653453842745,1.1844297434044568,11152
2025-03-02 18:28:51.977502,1.18544590676443,1.186584565497871,1.1849050198448277,1.1851118300073187,7553
2025-03-02 19:28:51.977502,1.1844916245771748,1.1857874167886342,1.1835012097984343,1.1849708364790923,10832
2025-03-02 20:28:51.977502,1.1851557629153442,1.1865306157526945,1.1826709955299746,1.185311336424554,11637
2025-03-02 21:28:51.977502,1.1859390054091197,1.186224201885964,1.1844526059131426,1.1856061263965243,13721
2025-03-02 22:28:51.977502,1.1866257178561688,1.1873935658660268,1.1849515877113763,1.1852879364683835,14406
2025-03-02 23:28:51.977502,1.1854393841662043,1.1885613690922476,1.1832335851457447,1.18586777694429,11196
2025-03-03 00:28:51.977502,1.1857537274112782,1.18732050687797,1.1847661989670135,1.1857507164167764,10157
2025-03-03 01:28:51.977502,1.1870069784620474,1.1876892888817652,1.1848285095583972,1.186566768151352,8728
2025-03-03 02:28:51.977502,1.1894609519915964,1.1899686124852646,1.1863020675000642,1.1865267433982059,9149
2025-03-03 03:28:51.977502,1.1876945427322512,1.187988772695945,1.1876776061043657,1.1879404830552924,4452
2025-03-03 04:28:51.977502,1.1875902519953738,1.1880043774031883,1.1868620034525272,1.1871729728881264,8091
2025-03-03 05:28:51.977502,1.1867566970572165,1.189930820739472,1.18598720196569,1.1872544331793407,8263
2025-03-03 06:28:51.977502,1.188342102667077,1.1888250625627097,1.1877720190141763,1.188068267062904,9889
2025-03-03 07:28:51.977502,1.1906030019909601,1.1930589755411234,1.1874860178221867,1.1884479353522444,9586
2025-03-03 08:28:51.977502,1.1885562907149054,1.1913411114797803,1.186916871362914,1.188255792618215,10642
2025-03-03 09:28:51.977502,1.1892672872535854,1.1921914347278755,1.1877436524071159,1.1895004408340184,7401
2025-03-03 10:28:51.977502,1.1889906488165702,1.1897654597304796,1.1880789477908529,1.188398187485181,13119
2025-03-03 11:28:51.977502,1.18765817468669,1.190268504273777,1.1866198086189679,1.188877019112113,9165
2025-03-03 12:28:51.977502,1.1883887015707912,1.189406352141516,1.1870155012167163,1.1882810051030808,11241
2025-03-03 13:28:51.977502,1.188603431776567,1.1897628090098709,1.1883807501121841,1.1893197117128342,12365
2025-03-03 14:28:51.977502,1.190825427763008,1.1918852391424426,1.1893697708026676,1.1900294281137778,8534
2025-03-03 15:28:51.977502,1.1889042320728263,1.1902124163773056,1.1883998373922324,1.189786333827468,10824
2025-03-03 16:28:51.977502,1.1903585563467705,1.1913734599982504,1.189711829598459,1.19023596374322,9825
2025-03-03 17:28:51.977502,1.1896385764763056,1.191715024484736,1.189144453424561,1.1908539305213273,9334
2025-03-03 18:28:51.977502,1.1912326710739132,1.1924187360900669,1.1911866293668707,1.1913172183027634,10305
2025-03-03 19:28:51.977502,1.1900942360464857,1.1919449996411429,1.1897903561001273,1.191069254670954,6713
2025-03-03 20:28:51.977502,1.1886264745371604,1.1925102146283206,1.188557684670129,1.191041643293245,12895
2025-03-03 21:28:51.977502,1.192732612593077,1.1934353497920873,1.1907234460627825,1.1916095389047665,7223
2025-03-03 22:28:51.977502,1.1930263926621254,1.194016578803396,1.1921545729106104,1.1921941266924376,8823
2025-03-03 23:28:51.977502,1.1914668440843248,1.192689796880837,1.1911483498666904,1.1921563978037013,10012
2025-03-04 00:28:51.977502,1.192141091139491,1.1922073301753504,1.1912914966689472,1.191870206286426,13419
2025-03-04 01:28:51.977502,1.1915531143994693,1.1930171110040182,1.1903809876361067,1.1911312079291956,12508
2025-03-04 02:28:51.977502,1.1921564894883936,1.1929670700152604,1.1907968736762788,1.1908998435742122,10035
2025-03-04 03:28:51.977502,1.1917972909932257,1.1929163839618486,1.1909294498878453,1.1913701620420034,9778
2025-03-04 04:28:51.977502,1.1881132734818254,1.1914553513674235,1.1871068968396368,1.191046880603977,7307
2025-03-04 05:28:51.977502,1.1920668456523253,1.1930053730952186,1.1909579533862569,1.191093572411554,9218
2025-03-04 06:28:51.977502,1.1926883601767886,1.1927213435868995,1.1900449253947585,1.190537922804242,10294
2025-03-04 07:28:51.977502,1.1914217482069318,1.1917551046836945,1.1906101697478682,1.190825025039392,8673
2025-03-04 08:28:51.977502,1.1929120783749703,1.1930195432831467,1.1913665525217245,1.1914612736802346,9821
2025-03-04 09:28:51.977502,1.1916522396110834,1.1940512066177957,1.1905510574806508,1.1926735469093124,4264
2025-03-04 10:28:51.977502,1.1909438687392546,1.19179520157052,1.1900766911050986,1.1917818249294776,10473
2025-03-04 11:28:51.977502,1.1958620343232398,1.1960340444837838,1.1901672001035513,1.1918647940566567,8636
2025-03-04 12:28:51.977502,1.190592477492274,1.1914097025573172,1.190581919540967,1.1913138025941277,10508
2025-03-04 13:28:51.977502,1.1943754656854568,1.1947168396234957,1.1921388387940999,1.192585474438,13934
2025-03-04 14:28:51.977502,1.1939574632978764,1.194622590453952,1.1914959447011813,1.1934010707632965,14963
2025-03-04 15:28:51.977502,1.1922091915443493,1.194009751170586,1.1913157646729131,1.1938269175694924,11836
2025-03-04 16:28:51.977502,1.1942517820654805,1.195611722691113,1.1928299712370667,1.1930983098895243,11661
2025-03-04 17:28:51.977502,1.1941213068522991,1.1941561691722449,1.1933940455231853,1.1935897125101982,8628
2025-03-04 18:28:51.977502,1.1943724154274433,1.195544966273767,1.1921061900319545,1.1941913696630881,6430
2025-03-04 19:28:51.977502,1.1925015523772964,1.1949704857473944,1.192102939614989,1.1947749966580656,7445
2025-03-04 20:28:51.977502,1.1987070145270695,1.1991797794169368,1.1947051473735935,1.1960755848056805,9637
2025-03-04 21:28:51.977502,1.195437927646671,1.1970193620711376,1.1954149840337909,1.196432682168417,7451
2025-03-04 22:28:51.977502,1.1942313766100403,1.1958848413609076,1.193841675572681,1.1956957774626655,14067
2025-03-04 23:28:51.977502,1.1950979073697368,1.196641296636637,1.194854086890733,1.1954342045178412,9836
2025-03-05 00:28:51.977502,1.195122679544337,1.19608962954975,1.1950256032322748,1.1955032757509079,9885
2025-03-05 01:28:51.977502,1.1929338843516206,1.1993133224270398,1.192102990757896,1.1947786016573978,6086
2025-03-05 02:28:51.977502,1.1955349854154373,1.1955980385044984,1.1953674997401578,1.1953789993248674,10036
2025-03-05 03:28:51.977502,1.1949923594787049,1.1957841347231268,1.1933400480559218,1.1952374875753642,7814
2025-03-05 04:28:51.977502,1.1957769997016683,1.1962791244467603,1.1927512139853798,1.19457735870017,5722
2025-03-05 05:28:51.977502,1.1955597002063596,1.1959538876516316,1.194119660531929,1.1949132610074027,11528
2025-03-05 06:28:51.977502,1.1934684893368182,1.194853669731397,1.1911592007336937,1.1940886881509172,12159
2025-03-05 07:28:51.977502,1.1956881840150844,1.1970996734419388,1.1939031834613358,1.1940185233260818,6563
2025-03-05 08:28:51.977502,1.1923019235560857,1.1945184876652541,1.191038230696297,1.1931535351770675,9708
2025-03-05 09:28:51.977502,1.1934834343787848,1.1941577255324607,1.1931863113920183,1.193607090832337,6341
2025-03-05 10:28:51.977502,1.1944261723353633,1.1973757784214505,1.1941899923489914,1.1942201304285944,12461
2025-03-05 11:28:51.977502,1.1942908427243033,1.1946689668197301,1.1939105895711983,1.1946567964554404,9578
2025-03-05 12:28:51.977502,1.194225195651851,1.1955496427185484,1.1935691214555921,1.1947415837864646,7115
2025-03-05 13:28:51.977502,1.194878163789915,1.19687166925385,1.1937798518130995,1.1951355671257877,11010
2025-03-05 14:28:51.977502,1.1954155123376196,1.1971490656031554,1.1942790318197298,1.1955437436709724,10932
2025-03-05 15:28:51.977502,1.1957670045402282,1.1961901926377367,1.1941966823421428,1.1954938467434393,13659
2025-03-05 16:28:51.977502,1.194805980690359,1.196564924402436,1.1942798272810302,1.195851567074799,10158
2025-03-05 17:28:51.977502,1.196926872941436,1.1979376125400285,1.193084424517066,1.1954909338379593,9993
2025-03-05 18:28:51.977502,1.1954397775914645,1.195440039160179,1.1939911961117469,1.194688202920745,9818
